title,owner,start_time,end_time,people_limits,address,links,poster,price,category,province,city,how_to_pay
北京亲子动画流行歌曲演唱会,,2026-09-25 14:00,,,北京,https://www.showstart.com/event/310297,,¥100起,演出/Livehouse,北京市,北京,秀动网
《海上钢琴师1900》经典名曲钢琴独奏音乐会,,2026-09-25 14:00,,,北京,https://www.showstart.com/event/309267,,¥39起,演出/Livehouse,北京市,北京,秀动网
别的聚会2026,,2026-09-25 15:00,,,北京,https://www.showstart.com/event/309390,,¥68起,演出/Livehouse,北京市,北京,秀动网
【中秋国庆专场】「我和我的祖国·友谊地久天长」传世经典作品音乐会,,2026-09-25 16:30,,,北京,https://www.showstart.com/event/307201,,¥80起,演出/Livehouse,北京市,北京,秀动网
《金秋乐章·世界回响》——经典名曲中秋国庆主题音乐会,,2026-09-25 16:30,,,北京,https://www.showstart.com/event/310304,,¥180起,演出/Livehouse,北京市,北京,秀动网
闪光的彼方主题演出,,2026-09-25 18:30,,,北京,https://www.showstart.com/event/310424,,¥0起,演出/Livehouse,北京市,北京,秀动网
房山站|1039北京交通广播X开心麻花爆笑舞台剧《婿事待发》,,2026-09-25 19:00,,,北京,https://www.showstart.com/event/307250,,¥80起,演出/Livehouse,北京市,北京,秀动网
新加坡文化节 2026 -《和鸣》音乐会 Harmonic Echoes（和谐的回声）,,2026-09-25 19:00,,,北京,https://www.showstart.com/event/309704,,¥69起,演出/Livehouse,北京市,北京,秀动网
北京丨9.25 Skyline 天际线融合爵士乐队,,2026-09-25 19:30,,,北京,https://www.showstart.com/event/310003,,¥260,演出/Livehouse,北京市,北京,秀动网
“喀秋莎”俄罗斯远东国家歌舞团大型歌舞晚会-2026全国巡演（北京站）,,2026-09-25 19:30,,,北京,https://www.showstart.com/event/307662,,¥126起,演出/Livehouse,北京市,北京,秀动网
皓月英雄——梁皓一&中国电影乐团电影交响音乐会,,2026-09-25 19:30,,,北京,https://www.showstart.com/event/302571,,¥180起,演出/Livehouse,北京市,北京,秀动网
律吕调阳 --中秋古琴音乐会,,2026-09-25 19:30,,,北京,https://www.showstart.com/event/308844,,¥100起,演出/Livehouse,北京市,北京,秀动网
灯鱼承办 9月25日|「声浪过境」诱导社、幸福大街、妖乐队、妮速格子乐队、未知现象齐聚乐空间,,2026-09-25 20:00,,,北京,https://www.showstart.com/event/309580,,¥120起,演出/Livehouse,北京市,北京,秀动网
草木苏醒时,,2026-09-25 20:00,,,北京,https://www.showstart.com/event/309196,,¥68起,演出/Livehouse,北京市,北京,秀动网
Fayzz 10周年北京特别专场｜1919 LIVEHOUSE 两周年特别呈现,,2026-09-25 20:00,,,北京,https://www.showstart.com/event/307675,,¥158,演出/Livehouse,北京市,北京,秀动网
北京·Beast in Black 2026巡演北京站,,2026-09-25 20:00,,,北京,https://www.showstart.com/event/305593,,¥280起,演出/Livehouse,北京市,北京,秀动网
秋隅而歌：犬儒×A公馆 北京场,,2026-09-25 20:00,,,北京,https://www.showstart.com/event/309485,,¥168起,演出/Livehouse,北京市,北京,秀动网
《冰雪女王之爱的魔法》,,2026-09-26 14:00,,,北京,https://www.showstart.com/event/304243,,¥60起,演出/Livehouse,北京市,北京,秀动网
【北京站】《明月如霜》民乐古韵·中秋国风主题音乐会|世纪剧院小剧场,,2026-09-26 14:00,,,北京,https://www.showstart.com/event/302650,,¥32起,演出/Livehouse,北京市,北京,秀动网
JESSIE 光与爱演唱会,,2026-09-26 17:17,,,北京,https://www.showstart.com/event/307991,,¥555起,演出/Livehouse,北京市,北京,秀动网
麻园诗人“环星闪耀”北京户外演唱会,,2026-09-26 18:30,,,北京,https://www.showstart.com/event/309371,,¥380起,演出/Livehouse,北京市,北京,秀动网
【北京站】沉浸式互动亲子科学剧《数学秀》,,2026-09-26 19:00,,,北京,https://www.showstart.com/event/307122,,¥99起,演出/Livehouse,北京市,北京,秀动网
春咏古今 山河回响——北京春之声合唱团专场音乐会,,2026-09-26 19:00,,,北京,https://www.showstart.com/event/308419,,¥50起,演出/Livehouse,北京市,北京,秀动网
东方玄幻音乐剧《第一瞳术师》,,2026-09-26 19:30,,,北京,https://www.showstart.com/event/309094,,¥180起,演出/Livehouse,北京市,北京,秀动网
北京丨9.26 三度百大最佳爵士专辑！Mino Lanzieri 二十周年纪念演出,,2026-09-26 19:30,,,北京,https://www.showstart.com/event/308677,,¥200,演出/Livehouse,北京市,北京,秀动网
中秋特惠 | 交响版《梁祝》&《黄河》-东方经典协奏曲交响音乐会,,2026-09-26 19:30,,,北京,https://www.showstart.com/event/308598,,¥100起,演出/Livehouse,北京市,北京,秀动网
时光之旅演唱会｜1039乐队 华语金曲音乐现场,,2026-09-26 19:30,,,北京,https://www.showstart.com/event/302945,,¥98起,演出/Livehouse,北京市,北京,秀动网
脑浊乐队2026 “有朋克自远方来III” 公路巡演 北京站,,2026-09-26 20:00,,,北京,https://www.showstart.com/event/303365,,¥100起,演出/Livehouse,北京市,北京,秀动网
波谷WaveGroove Vol.1 「鸿鸿星尘」 刘鸿林x月下尘星北京双专场,,2026-09-26 20:00,,,北京,https://www.showstart.com/event/308972,,¥99起,演出/Livehouse,北京市,北京,秀动网
“不爱上班!假期请活出你的B面人生”,,2026-09-26 20:00,,,北京,https://www.showstart.com/event/310250,,¥66起,演出/Livehouse,北京市,北京,秀动网
「pastday」动物园钉子户2026新EP全国巡演 北京站,,2026-09-26 20:00,,,北京,https://www.showstart.com/event/306161,,¥120起,演出/Livehouse,北京市,北京,秀动网
Karencici[与众不同The Loser Tour] 演唱会-北京站,,2026-09-26 20:00,,,与众不同The Loser Tour,https://www.showstart.com/event/306446,,¥368起,演出/Livehouse,北京市,北京,秀动网
发射！铁皮机器人号飞船—铁皮机器人北京特别专场,,2026-09-26 20:30,,,北京,https://www.showstart.com/event/305596,,¥18起,演出/Livehouse,北京市,北京,秀动网
《白雪公主》经典童话梦幻儿童剧,,2026-09-27 11:00,,,北京,https://www.showstart.com/event/309268,,¥29.90起,演出/Livehouse,北京市,北京,秀动网
唐禹哲北京见面会,,2026-09-27 14:45,,,北京,https://www.showstart.com/event/309707,,¥520,演出/Livehouse,北京市,北京,秀动网
王澳楠EVE「少女心事」首张EP同名巡演-北京站,,2026-09-27 19:00,,,北京,https://www.showstart.com/event/307886,,¥168起,演出/Livehouse,北京市,北京,秀动网
一轮秋影转金波——古籍国风中秋节音乐会,,2026-09-27 19:30,,,北京,https://www.showstart.com/event/307023,,¥80起,演出/Livehouse,北京市,北京,秀动网
孔雀眼2026「奔赴/Rendezvous」巡演 北京站,,2026-09-27 20:00,,,北京,https://www.showstart.com/event/307270,,¥148起,演出/Livehouse,北京市,北京,秀动网
北方昆曲剧院经典折子戏 《荆钗记•双祭》《十八罗汉斗悟空》,,2026-09-28 19:30,,,北京,https://www.showstart.com/event/308180,,¥68起,演出/Livehouse,北京市,北京,秀动网
北方昆曲剧院青年演员赵艺多专场 《牡丹亭•拾画叫画》《凤凰山•百花赠剑》《荆钗记•见娘》,,2026-09-29 19:30,,,北京,https://www.showstart.com/event/308183,,¥68起,演出/Livehouse,北京市,北京,秀动网
松天硕导演作品｜京话剧《戏悟》,,2026-09-30 19:30,,,北京,https://www.showstart.com/event/310009,,¥180起,演出/Livehouse,北京市,北京,秀动网
我和我的祖国一 2026 红色经典交响演唱十一音乐会,,2026-09-30 19:30,,,北京,https://www.showstart.com/event/305396,,¥100起,演出/Livehouse,北京市,北京,秀动网
开心麻花律政独角音乐喜剧《求婚女王》 | 王建华导演 | 女性成长 | 沉浸式互动,,2026-09-30 19:30,,,北京,https://www.showstart.com/event/310275,,¥168起,演出/Livehouse,北京市,北京,秀动网
【明星场】开心麻花摇滚音乐大戏《燃烧PLUS》,,2026-09-30 19:30,,,北京,https://www.showstart.com/event/309315,,¥80起,演出/Livehouse,北京市,北京,秀动网
舞剧《破冰》,,2026-09-30 19:30,,,北京,https://www.showstart.com/event/307114,,¥100起,演出/Livehouse,北京市,北京,秀动网
「完全门德尔松」——《单簧管与巴塞特单簧管协奏曲》&《c小调第一交响曲》音乐会,,2026-09-30 19:30,,,北京,https://www.showstart.com/event/304260,,¥100起,演出/Livehouse,北京市,北京,秀动网
【国庆专场】北京儿艺原创儿童剧《“谜”人的三星堆》,,2026-09-30 19:30,,,北京,https://www.showstart.com/event/309838,,¥70起,演出/Livehouse,北京市,北京,秀动网
北京丨9.30 【解构英伦经典·重塑爵士新声】易宇钦爵士钢琴独奏音乐会,,2026-09-30 20:00,,,北京,https://www.showstart.com/event/310348,,¥180,演出/Livehouse,北京市,北京,秀动网
2026北京爬宠博览会,,2026-10-01 10:00,,,北京,https://www.showstart.com/event/310327,,¥19.90起,演出/Livehouse,北京市,北京,秀动网
《绿野仙踪》经典童话冒险儿童剧,,2026-10-01 11:00,,,北京,https://www.showstart.com/event/309269,,¥29起,演出/Livehouse,北京市,北京,秀动网
次元音浪Vocaloid Only Band Live,,2026-10-01 14:00,,,北京,https://www.showstart.com/event/308736,,¥88起,演出/Livehouse,北京市,北京,秀动网
征途如歌—中国电影乐团国庆视听交响音乐会,,2026-10-01 19:30,,,北京,https://www.showstart.com/event/308793,,¥100起,演出/Livehouse,北京市,北京,秀动网
国庆假期《光辉岁月·致敬时光》经典金曲演唱会,,2026-10-01 19:45,,,北京,https://www.showstart.com/event/306431,,¥69起,演出/Livehouse,北京市,北京,秀动网
怪兽计划乐队『隔在你我之间的那片海』2026巡演 北京站,,2026-10-01 20:00,,,北京,https://www.showstart.com/event/308225,,¥70起,演出/Livehouse,北京市,北京,秀动网
《梁祝》唯美经典名曲小提琴音乐会,,2026-10-02 14:00,,,北京,https://www.showstart.com/event/309270,,¥39起,演出/Livehouse,北京市,北京,秀动网
维也纳施特劳斯经典名曲音乐会｜《蓝色多瑙河》《春之声圆舞曲》,,2026-10-02 14:00,,,北京,https://www.showstart.com/event/310302,,¥100起,演出/Livehouse,北京市,北京,秀动网
WhyNot双脚离地中文说唱派对北京站/嘉宾redwhite/尹伟泽,,2026-10-03 19:30,,,北京,https://www.showstart.com/event/309708,,¥88起,演出/Livehouse,北京市,北京,秀动网
卦者灵风《东方巴黎》-巡回个人演唱会-北京站,,2026-10-03 19:30,,,北京,https://www.showstart.com/event/306374,,¥188起,演出/Livehouse,北京市,北京,秀动网
星河回响——MappleZS原创钢琴音乐会,,2026-10-03 19:30,,,北京,https://www.showstart.com/event/302171,,¥153起,演出/Livehouse,北京市,北京,秀动网
闪千手呈现｜YĪN YĪN 2026新专辑巡演  北京,,2026-10-03 20:30,,,北京,https://www.showstart.com/event/300740,,¥220起,演出/Livehouse,北京市,北京,秀动网
北京丨10.4  「草原深处的呼吸」曾任杭盖乐队马头琴手，胡格吉乐图携HuuG乐队全新归来！,,2026-10-04 19:30,,,北京,https://www.showstart.com/event/309385,,¥180,演出/Livehouse,北京市,北京,秀动网
【千手集】Youth Lagoon Live in 北京,,2026-10-04 20:30,,,北京,https://www.showstart.com/event/310141,,¥230起,演出/Livehouse,北京市,北京,秀动网
北京星幻动漫节2026第八届【北京漫展】,,2026-10-05 10:00,,,北京,https://www.showstart.com/event/308604,,¥70起,演出/Livehouse,北京市,北京,秀动网
北京·【正版】奥特曼60周年特别舞台剧《奥特传奇之被遗忘的光》,,2026-10-05 10:30,,,北京,https://www.showstart.com/event/310281,,¥100起,演出/Livehouse,北京市,北京,秀动网
中文原创音乐剧《简·爱》,,2026-10-05 14:00,,,北京,https://www.showstart.com/event/307143,,¥180起,演出/Livehouse,北京市,北京,秀动网
音乐剧《大江东去》,,2026-10-05 19:30,,,北京,https://www.showstart.com/event/306741,,¥100起,演出/Livehouse,北京市,北京,秀动网
北京丨10.5 「弦·无界」琴声越山海，友北五重奏带你听见世界之声,,2026-10-05 19:30,,,北京,https://www.showstart.com/event/309739,,¥200,演出/Livehouse,北京市,北京,秀动网
音乐剧《逐梦》,,2026-10-05 19:30,,,北京,https://www.showstart.com/event/310347,,¥100起,演出/Livehouse,北京市,北京,秀动网
孟庭苇《孟里花落知多少·花开如初》巡回演唱会-北京站·收官站,,2026-10-06 18:30,,,北京,https://www.showstart.com/event/308703,,¥398起,演出/Livehouse,北京市,北京,秀动网
新世纪&singsing 丫够燥的北京站,,2026-10-06 20:00,,,北京,https://www.showstart.com/event/308208,,¥128起,演出/Livehouse,北京市,北京,秀动网
【千手集】Alvvays 2026 北京专场,,2026-10-07 20:30,,,北京,https://www.showstart.com/event/306824,,¥260起,演出/Livehouse,北京市,北京,秀动网
New Noise呈现｜PREP 2026双城巡演 北京站,,2026-10-07 20:30,,,北京,https://www.showstart.com/event/304466,,¥260,演出/Livehouse,北京市,北京,秀动网
美国瑙姆堡国际钢琴比赛冠军-高阳「幻想漫步」钢琴独奏音乐会,,2026-10-10 19:30,,,北京,https://www.showstart.com/event/308599,,¥100起,演出/Livehouse,北京市,北京,秀动网
原创话剧作品《捡漏儿》｜李诚儒编导演X窦晓璇主演,,2026-10-10 19:30,,,北京,https://www.showstart.com/event/308992,,¥180起,演出/Livehouse,北京市,北京,秀动网
「BEATS BY IJAPA」陈昊然×郭子翔 Live Beat Session,,2026-10-10 19:30,,,北京,https://www.showstart.com/event/310294,,¥188起,演出/Livehouse,北京市,北京,秀动网
与你相对·相对论乐队 2026巡演 北京站,,2026-10-10 20:00,,,北京,https://www.showstart.com/event/306789,,¥100起,演出/Livehouse,北京市,北京,秀动网
后朋自远方来｜破界篇【双黑大乱斗】杭京 No Stage 合体专场,,2026-10-10 20:00,,,北京,https://www.showstart.com/event/308354,,¥9.90起,演出/Livehouse,北京市,北京,秀动网
《木偶奇遇记》经典儿童舞台剧,,2026-10-11 11:00,,,北京,https://www.showstart.com/event/309271,,¥29起,演出/Livehouse,北京市,北京,秀动网
廖俊涛「谁？」2026巡演-北京站,,2026-10-11 14:00,,,北京,https://www.showstart.com/event/309897,,¥298起,演出/Livehouse,北京市,北京,秀动网
SoundVibe呈现｜Charles Berthoud《极限低音》Play With Fire 贝斯巡演 北京站,,2026-10-11 19:30,,,北京,https://www.showstart.com/event/305133,,¥200起,演出/Livehouse,北京市,北京,秀动网
英国当代灵魂乐之声Mamas Gun 《DIG!》巡演 北京站,,2026-10-11 20:00,,,北京,https://www.showstart.com/event/304726,,¥220起,演出/Livehouse,北京市,北京,秀动网
第二十九届北京国际音乐节 阿努什卡·香卡与朋友们的专场音乐会,,2026-10-14 19:30,,,北京,https://www.showstart.com/event/309516,,¥100起,演出/Livehouse,北京市,北京,秀动网
荷兰器乐摇滚All Shall Be Well & 北京后摇16层乐队 2026北京专场,,2026-10-14 20:00,,,北京,https://www.showstart.com/event/310216,,¥168起,演出/Livehouse,北京市,北京,秀动网
Unknown Art 呈现｜Harakiri for the sky 亚洲巡演，奥地利后黑金属大团,,2026-10-14 20:00,,,北京,https://www.showstart.com/event/310201,,¥180起,演出/Livehouse,北京市,北京,秀动网
Tigran Hamasyan 全新重磅力作《Manifeste》（宣言）中国巡演·北京站,,2026-10-15 20:00,,,北京,https://www.showstart.com/event/309850,,¥280起,演出/Livehouse,北京市,北京,秀动网
宁峰与德国波茨坦室内乐团演绎莫扎特小提琴协奏曲全集,,2026-10-16 19:30,,,北京,https://www.showstart.com/event/309927,,¥100起,演出/Livehouse,北京市,北京,秀动网
假日后遗症,,2026-10-16 19:30,,,北京,https://www.showstart.com/event/307477,,¥120起,演出/Livehouse,北京市,北京,秀动网
